,Name,Ratings,info
0,TCS,3.8,IT Services & Consulting | 1 Lakh+ Employees | Public | 56 years old | Mumbai +334 more
1,Accenture,4.0,IT Services & Consulting | 1 Lakh+ Employees | Public | 35 years old | Dublin +166 more
2,Cognizant,3.9,IT Services & Consulting | 1 Lakh+ Employees | Forbes Global 2000 | 30 years old | Teaneck. New Jersey. +155 more
3,Wipro,3.8,IT Services & Consulting | 1 Lakh+ Employees | Public | 79 years old | Bangalore/Bengaluru +270 more
4,HDFC Bank,3.9,Banking | 1 Lakh+ Employees | Public | 30 years old | Mumbai +1514 more
5,ICICI Bank,4.0,Banking | 1 Lakh+ Employees | Public | 30 years old | Mumbai +1266 more
6,Infosys,3.8,IT Services & Consulting | 1 Lakh+ Employees | Public | 43 years old | Bengaluru/Bangalore +169 more
7,Capgemini,3.8,IT Services & Consulting | 1 Lakh+ Employees | Public | 57 years old | Paris +124 more
8,HCLTech,3.6,IT Services & Consulting | 1 Lakh+ Employees | Public | 33 years old | Noida +179 more
9,Tech Mahindra,3.7,IT Services & Consulting | 1 Lakh+ Employees | Public | 38 years old | Pune +258 more
10,Genpact,3.9,IT Services & Consulting | 1 Lakh+ Employees | Public | 27 years old | New York +105 more
11,Axis Bank,3.8,Banking | 50k-1 Lakh Employees | Public | 31 years old | Mumbai +1288 more
12,Teleperformance,3.6,BPO | 50k-1 Lakh Employees | Forbes Global 2000 | 46 years old | Paris +175 more
13,Concentrix Corporation,3.9,BPO | 50k-1 Lakh Employees | Public | 41 years old | Fremont +108 more
14,Amazon,4.1,Internet | 1 Lakh+ Employees | Public | 30 years old | Seattle +435 more
15,Reliance Jio,4.0,Telecom | 50k-1 Lakh Employees | Public | 17 years old | Navi Mumbai +1164 more
16,IBM,4.1,IT Services & Consulting | 1 Lakh+ Employees | Public | 113 years old | Armonk +143 more
17,Reliance Retail,3.9,Retail | 1 Lakh+ Employees | 18 years old | Navi Mumbai +980 more
18,Larsen & Toubro Limited,4.0,Engineering & Construction | 10k-50k Employees | Public | 86 years old | Mumbai +629 more
19,HDB Financial Services,4.0,NBFC | 1 Lakh+ Employees | 17 years old | Ahmedabad +938 more
20,Vodafone Idea,4.2,Telecom | 5k-10k Employees | Public | 6 years old | Mumbai +634 more
21,BYJU'S,3.1,EdTech | 10k-50k Employees | Indian Unicorn | 13 years old | Bangalore +303 more
22,Deloitte,3.9,Management Consulting | 1 Lakh+ Employees | 179 years old | London +153 more
23,Kotak Mahindra Bank,3.8,Banking | 50k-1 Lakh Employees | Public | 21 years old | Mumbai +559 more
24,Reliance Industries,4.0,Oil & Gas | 1 Lakh+ Employees | Public | 47 years old | Navi Mumbai +659 more
25,Bharti Airtel,4.0,Telecom | 10k-50k Employees | Public | 29 years old | Gurgaon/Gurugram +646 more
26,iEnergizer,4.6,BPO | 10k-50k Employees | 24 years old | Noida +25 more
27,Tata Motors,4.2,Automobile | 10k-50k Employees | Public | 79 years old | Pune +452 more
28,Flipkart,4.1,Internet | 10k-50k Employees | Public | 17 years old | Bangalore +527 more
29,WNS,3.5,BPO | 10k-50k Employees | 28 years old | Mumbai +33 more
30,IndusInd Bank,3.7,Banking | 10k-50k Employees | Public | 30 years old | Gurgaon/Gurugram +676 more
31,Ernst & Young,3.6,Management Consulting | 50k-1 Lakh Employees | 22 years old | London +97 more
32,AU Small Finance Bank,4.5,Banking | 10k-50k Employees | Fortune India 500 | 28 years old | Jaipur +400 more
33,Mahindra & Mahindra,4.2,Automobile | 1 Lakh+ Employees | Public | 79 years old | Mumbai +476 more
34,Infosys BPM,3.9,BPO | 10k-50k Employees | 22 years old | Bangalore/Bengaluru +65 more
35,DXC Technology,3.8,IT Services & Consulting | 10k-50k Employees | Public | 7 years old | Minato +81 more
36,IDFC FIRST Bank,4.0,Banking | 10k-50k Employees | Public | 6 years old | Mumbai +571 more
37,Conneqt Business Solutions,3.7,BPO | 10k-50k Employees | 22 years old | Mumbai +217 more
38,HDFC Life,4.1,Insurance | 10k-50k Employees | Public | 24 years old | Mumbai +545 more
39,LTIMindtree,3.7,IT Services & Consulting | 50k-1 Lakh Employees | Public | 25 years old | Bangalore/Bengaluru +49 more
40,Bajaj Finserv,4.0,Financial Services | 50k-1 Lakh Employees | Public | 17 years old | Pune +858 more
41,Mphasis,3.5,IT Services & Consulting | 10k-50k Employees | Public | 26 years old | Bangalore/Bengaluru +47 more
42,PwC,3.6,Management Consulting | 10k-50k Employees | Conglomerate | 144 years old | London +90 more
43,Samsung,4.1,Consumer Electronics & Appliances | 50k-1 Lakh Employees | Public | 86 years old | Seoul +506 more
44,HSBC Group,4.1,Banking | 10k-50k Employees | Forbes Global 2000 | 22 years old | Pune +57 more
45,Hinduja Global Solutions,3.9,IT Services & Consulting | 10k-50k Employees | Public | 24 years old | Bangalore/Bengaluru +99 more
46,Startek,3.2,BPO | 10k-50k Employees | Public | 7 years old | Mumbai +70 more
47,Ericsson,4.3,Telecom | 10k-50k Employees | Forbes Global 2000 | 148 years old | Stockholm +147 more
48,Maruti Suzuki,4.2,Automobile | 10k-50k Employees | Public | 43 years old | New Delhi +374 more
49,Asian Paints,4.0,Chemicals | 5k-10k Employees | Public | 82 years old | Mumbai +423 more
50,Yes Bank,3.9,Banking | 10k-50k Employees | Public | 20 years old | Mumbai +432 more
51,Cipla Pharmaceutical,4.1,Pharma | 10k-50k Employees | Public | 89 years old | Mumbai +228 more
52,Dr. Reddy's,4.1,Pharma | 10k-50k Employees | Public | 40 years old | Bengaluru/Bangalore +155 more
53,Sutherland Global Services,3.7,IT Services & Consulting | 10k-50k Employees | 38 years old | Bengaluru/Bangalore +53 more
